cut_num,set_num,pred
2,evalset_01,37.45268929426536
3,evalset_01,45.60874406297356
4,evalset_01,49.28830872476805
5,evalset_01,54.42955330935707
6,evalset_01,60.05487172522517
7,evalset_01,67.22537153072886
8,evalset_01,70.04378363379102
9,evalset_01,76.27250234611853
10,evalset_01,80.3872726699802
11,evalset_01,85.54798803397973
12,evalset_01,91.22624677243354
13,evalset_01,96.44188557319892
14,evalset_01,102.08107222801108
15,evalset_01,106.94807999593768
16,evalset_01,112.24338708428515
17,evalset_01,116.19914125783248
18,evalset_01,122.78234468152375
19,evalset_01,128.22458052166763
20,evalset_01,131.88225496536424
21,evalset_01,137.7529828060613
22,evalset_01,142.30390351100004
23,evalset_01,146.91600920994233
24,evalset_01,151.39588365156618
25,evalset_01,156.33997927116127
26,evalset_01,161.78891227793994
2,evalset_02,38.30784676175399
3,evalset_02,43.22338538499842
4,evalset_02,48.51839761822515
5,evalset_02,53.47533123802088
6,evalset_02,58.60895768050197
7,evalset_02,68.20776556663985
8,evalset_02,71.94910711809177
9,evalset_02,77.26493692641718
10,evalset_02,81.97853217011911
11,evalset_02,87.0814937441397
12,evalset_02,92.5652963953624
13,evalset_02,98.23312415432775
14,evalset_02,103.33120484805433
15,evalset_02,107.53236624496722
16,evalset_02,112.88257208676093
17,evalset_02,117.41179439728847
18,evalset_02,123.25294564581964
19,evalset_02,127.92491218033908
20,evalset_02,132.54648290398023
21,evalset_02,136.95632799704578
22,evalset_02,141.52081492569252
23,evalset_02,145.91275892644762
24,evalset_02,150.85462985357037
25,evalset_02,154.84092747087325
26,evalset_02,159.73187726399107
2,evalset_03,37.06149467631449
3,evalset_03,36.79214597337113
4,evalset_03,51.89835724105702
5,evalset_03,58.56830908895333
6,evalset_03,63.214738931476695
7,evalset_03,61.77100140333367
8,evalset_03,71.82293755681582
9,evalset_03,79.31926067641217
10,evalset_03,84.52373910553321
11,evalset_03,89.85936728330277
12,evalset_03,85.77506626092377
13,evalset_03,96.86591635408023
14,evalset_03,105.3472671801127
15,evalset_03,110.34882868420002
16,evalset_03,114.73679535933894
17,evalset_03,109.7641605289179
18,evalset_03,122.25921929224188
19,evalset_03,130.7509795462775
20,evalset_03,135.45436204440452
21,evalset_03,139.57624678828367
22,evalset_03,137.08234446440503
23,evalset_03,146.95461955841728
24,evalset_03,153.2262791462415
25,evalset_03,157.2883163181776
26,evalset_03,161.53036381998305
